77
58
0
212.5 339.5
239.5 342.0
277.5 338.0
306.0 344.5
284.0 376.0
239.5 389.0
208.5 382.5
144.5 357.5
151.5 378.0
163.0 398.5
176.5 418.0
193.5 432.0
217.0 443.5
252.0 447.5
289.5 435.5
312.0 423.0
335.5 407.0
349.0 389.0
358.5 365.0
361.5 337.5
58
34
211.5 270.5
226.0 266.5
238.5 266.0
252.5 268.0
268.0 272.0
309.0 272.0
323.5 274.0
334.5 276.0
344.5 279.5
354.0 286.5
219.0 282.5
226.0 278.5
236.0 277.5
247.0 278.0
259.5 285.5
245.5 288.5
235.5 289.5
226.5 287.0
305.5 289.5
315.0 285.0
326.0 288.0
336.0 290.0
342.5 300.5
332.0 301.0
323.5 299.5
314.5 295.5
273.0 287.0
267.0 311.0
262.0 326.0
255.0 344.5
267.0 350.5
288.0 355.0
296.5 351.5
311.0 345.0
304.0 326.0
299.5 306.0
298.0 287.5
229.0 390.0
253.0 380.0
277.0 380.0
298.0 385.5
310.0 400.0
293.0 416.0
273.5 420.5
249.5 412.0
146.5 352.5
145.5 377.0
156.0 402.0
167.0 420.0
184.0 443.0
220.5 462.5
256.0 470.5
294.5 465.0
316.5 449.5
331.0 426.0
346.0 402.0
355.5 380.0
358.0 350.5
58
35
93.75 131.75
101.0 129.5
109.25 129.75
116.75 131.5
122.75 133.5
140.0 137.5
147.25 137.0
155.75 138.5
162.25 141.75
168.0 146.0
95.5 139.0
102.5 135.5
106.25 135.75
110.75 137.0
116.75 139.25
111.0 141.0
106.0 141.0
101.0 140.0
144.25 147.5
151.25 147.25
156.25 148.0
161.25 148.75
166.0 151.0
160.75 151.5
155.25 152.25
150.25 150.75
120.5 144.0
119.5 153.5
117.5 162.0
112.0 171.5
116.5 174.5
124.5 175.5
133.0 175.5
137.0 170.0
136.0 163.0
136.0 155.0
136.5 145.5
98.5 193.5
108.5 189.5
118.0 190.5
127.5 192.0
135.5 198.5
128.0 201.5
117.0 202.0
107.5 199.0
72.0 169.5
71.5 183.0
75.0 194.5
79.5 206.5
86.5 217.0
98.5 225.5
114.5 232.0
132.5 230.0
144.5 226.0
157.5 221.0
165.0 215.0
174.0 203.5
179.5 190.0
58
36
38.0 54.25
40.25 53.0
43.75 51.75
47.0 52.25
49.5 53.0
59.75 53.25
63.5 52.25
67.0 52.0
70.75 52.25
73.5 53.25
40.5 56.75
42.75 56.25
44.25 56.5
46.0 56.0
48.25 56.0
46.75 57.75
44.75 58.0
42.75 58.0
61.25 57.5
63.25 56.0
65.0 55.75
67.5 55.75
69.75 56.0
67.75 57.75
65.25 58.25
63.25 58.25
53.25 56.5
52.25 61.25
51.5 66.75
50.0 70.75
53.25 72.75
56.5 74.25
59.25 73.5
62.0 71.0
60.25 67.25
58.75 62.75
58.0 57.75
45.5 78.0
50.5 78.5
55.5 78.0
59.5 77.5
65.0 76.75
59.75 81.75
55.5 82.5
50.25 80.5
28.75 66.0
30.0 74.25
31.25 80.5
35.25 87.0
39.75 91.25
47.0 95.5
58.0 95.5
65.75 91.25
68.75 87.25
71.5 82.0
73.5 76.0
74.75 71.25
75.0 66.5
58
37
38.75 56.75
42.0 55.5
44.75 54.25
47.75 53.75
50.0 54.25
58.25 53.75
61.25 52.25
64.5 52.75
66.75 53.0
69.25 54.25
41.75 62.5
43.75 60.0
45.5 59.5
47.25 59.875
49.125 60.375
47.625 62.375
45.25 62.75
43.5 62.75
59.875 59.5
61.5 58.375
63.625 57.75
65.25 58.625
66.375 59.5
65.125 60.25
63.5 60.5
61.625 60.25
51.875 59.5
52.625 63.25
53.25 66.375
53.0 72.25
56.625 73.875
59.25 74.125
61.75 73.25
63.5 71.125
61.25 66.0
59.625 62.0
58.875 59.5
52.0 83.875
56.0 81.625
58.625 80.75
61.75 81.625
63.75 83.5
61.375 86.375
58.125 87.25
54.875 86.25
30.125 81.5
34.5 86.875
37.75 90.75
41.375 94.0
46.5 97.125
52.625 98.875
56.75 99.125
62.25 97.625
66.0 93.625
67.875 89.625
70.125 85.125
71.5 81.125
72.125 74.625
58
38
149.5 265.0
171.0 254.0
190.0 254.0
205.0 257.5
223.0 263.5
275.5 269.0
292.0 263.5
311.0 264.5
329.0 268.5
340.0 279.0
172.5 279.0
182.5 272.0
190.0 273.0
203.5 273.5
217.5 282.5
203.5 288.5
191.0 288.5
179.5 285.0
276.5 287.0
290.5 282.0
303.5 280.5
314.5 283.0
324.0 291.0
312.5 296.0
302.5 296.0
293.5 293.5
243.0 286.0
237.0 308.5
229.0 330.5
222.5 343.5
239.5 355.5
257.5 361.0
276.5 360.5
292.0 345.0
281.0 332.0
277.0 312.5
272.0 290.0
189.0 382.5
217.5 378.5
246.5 385.5
271.5 387.0
293.0 392.5
274.0 408.5
246.0 413.0
214.0 402.0
99.0 365.0
107.5 395.0
122.5 416.5
145.5 435.0
167.0 452.0
196.5 464.5
238.5 474.5
273.0 471.0
298.5 455.0
327.0 432.5
337.5 416.0
342.5 397.5
346.0 361.0
58
39
140.0 143.0
152.0 136.5
173.0 135.0
188.5 142.0
196.0 155.0
239.5 167.0
256.0 161.5
275.0 162.5
293.0 166.5
304.0 177.0
155.0 176.0
164.0 168.5
174.0 167.0
182.5 175.0
186.0 184.5
176.5 186.5
169.0 186.0
160.5 182.0
235.0 201.0
239.5 196.0
251.5 191.5
258.5 195.5
264.5 203.0
259.0 205.5
251.0 206.0
244.0 205.0
202.5 183.0
201.0 199.5
195.0 210.5
182.0 225.5
198.5 234.0
209.5 237.5
223.5 237.0
232.0 230.5
231.5 217.5
228.5 206.0
227.5 192.5
146.5 270.0
170.5 256.5
202.5 252.0
227.5 262.5
229.0 292.0
204.5 341.5
175.0 339.0
143.5 326.5
86.5 248.0
85.5 283.0
91.0 308.5
105.0 336.0
123.0 364.5
140.5 379.0
164.0 388.0
188.5 384.0
213.0 367.0
226.5 354.5
236.0 339.0
244.0 323.5
258.0 304.0
58
40
173.5 216.5
188.0 211.5
205.0 212.0
220.5 210.5
239.5 217.0
285.0 229.0
296.0 227.0
311.0 226.5
322.5 229.0
331.5 236.0
183.5 243.0
193.0 238.0
205.0 239.5
217.5 242.5
226.5 248.0
218.0 253.0
204.5 250.5
194.0 247.5
284.5 257.0
293.5 253.5
304.5 254.0
313.5 255.5
321.5 261.5
313.5 266.0
303.0 266.0
294.5 263.5
252.0 246.0
249.0 267.0
241.5 286.5
232.5 301.0
247.0 313.0
263.5 320.5
277.5 323.0
288.5 315.5
288.0 296.0
282.0 275.0
281.0 251.5
194.0 344.5
233.5 342.0
263.0 347.0
279.5 351.0
288.0 357.0
282.5 376.0
263.0 386.0
229.0 374.0
108.5 305.5
122.5 346.0
137.0 373.5
163.5 404.5
182.0 424.5
209.5 440.0
247.0 448.5
278.5 436.0
299.0 404.5
308.0 385.0
321.5 361.0
327.5 339.0
333.5 309.0
58
41
130.5 190.5
148.0 186.0
164.0 186.0
174.0 189.5
187.0 197.0
231.0 206.5
248.5 205.5
261.5 205.0
275.5 209.5
287.5 217.5
143.0 210.0
151.0 203.5
161.5 203.5
172.0 207.5
178.0 216.5
169.0 218.5
159.0 217.5
151.0 216.0
230.0 227.5
241.5 221.0
254.0 221.0
263.0 228.0
269.0 235.5
260.0 236.5
251.0 237.5
240.5 234.0
193.0 222.0
188.0 235.5
177.0 248.5
170.0 266.5
179.0 274.0
191.5 280.0
209.5 278.5
222.5 272.0
215.0 257.0
215.0 239.0
216.0 222.0
143.0 289.0
162.5 285.5
189.5 289.5
213.5 297.5
229.0 309.5
209.0 329.5
182.0 329.5
159.0 319.5
92.0 276.5
92.5 297.5
95.5 313.5
106.0 341.0
116.5 355.5
133.5 368.5
165.0 381.5
195.5 384.5
218.0 377.5
237.5 367.0
259.0 354.5
276.5 338.5
287.5 314.0
58
42
114.5 214.0
123.0 208.0
139.0 206.0
151.5 207.5
163.0 211.0
210.5 210.0
227.5 204.5
246.5 202.0
263.5 204.5
273.5 211.0
129.5 235.0
136.5 228.0
148.0 225.5
155.5 228.0
163.5 231.5
154.5 235.0
147.5 236.0
138.0 236.5
217.0 232.0
224.5 226.0
237.0 222.0
248.5 224.5
255.0 231.0
247.0 234.0
238.5 235.0
225.5 235.0
175.5 234.0
173.5 255.5
167.0 273.0
156.5 287.5
169.0 294.5
184.5 301.0
200.5 294.0
215.5 285.5
205.5 269.5
201.5 255.5
200.5 237.0
140.5 313.5
159.0 308.0
186.0 312.5
218.5 309.5
246.0 319.5
207.0 345.5
178.5 350.0
152.5 336.0
105.0 277.0
105.5 301.0
111.5 325.5
117.5 342.0
132.5 369.0
153.5 390.0
181.5 401.5
203.5 399.5
223.0 392.5
251.5 382.0
274.5 361.5
289.5 340.5
302.5 304.0
58
43
111.0 258.5
120.0 251.0
134.5 248.0
152.5 247.5
166.0 251.0
212.5 240.0
235.5 230.0
255.5 225.0
269.5 227.5
286.5 232.5
130.5 274.0
141.5 266.5
149.0 264.0
161.0 264.5
169.5 268.0
162.5 270.5
151.5 272.5
143.0 274.0
231.0 260.0
242.0 252.5
250.0 246.5
261.5 249.0
272.0 252.5
261.0 260.5
251.5 261.5
242.5 262.0
178.5 268.5
181.0 294.5
177.5 323.5
175.0 349.5
186.5 355.5
201.5 355.0
218.0 347.5
228.5 334.5
217.0 303.5
213.5 280.0
209.5 259.5
173.0 384.0
186.0 374.5
205.0 373.0
230.5 368.0
267.0 362.5
236.0 390.5
205.5 401.0
188.0 396.5
114.5 335.5
120.5 362.5
128.0 388.0
137.0 408.0
156.5 432.0
177.5 453.0
214.0 468.0
248.5 457.5
286.0 439.0
312.5 406.0
331.0 379.0
348.5 340.5
358.0 309.0
58
44
164.0 236.5
177.0 233.5
188.0 232.5
207.0 238.5
228.0 246.0
267.5 253.5
282.5 250.5
296.0 251.5
310.0 256.5
326.0 262.5
181.5 263.5
191.0 260.5
200.0 258.0
206.5 263.0
217.5 271.5
205.0 272.5
197.0 272.5
187.5 268.5
270.0 276.0
276.5 271.5
289.5 272.5
300.0 276.0
307.0 283.5
294.0 286.5
284.0 285.5
274.5 281.5
234.5 274.0
227.0 293.5
219.5 310.5
210.5 329.0
221.5 335.5
241.5 338.0
259.0 338.0
268.0 331.0
261.5 305.5
259.0 289.5
257.0 276.5
190.5 364.0
214.0 358.0
235.5 357.5
261.0 362.0
273.5 374.0
260.0 387.0
232.0 388.0
209.5 381.0
126.0 323.5
126.5 349.5
130.0 380.5
142.5 403.5
162.5 419.0
185.5 429.5
216.0 439.0
243.5 439.0
269.0 434.5
295.0 419.0
310.0 402.5
314.5 382.0
320.0 359.0
58
45
125.0 239.0
135.0 233.5
150.0 230.5
161.5 231.0
178.0 232.5
220.0 228.0
235.5 222.0
249.0 220.5
264.5 222.5
280.0 226.0
149.0 256.0
154.0 250.0
163.5 245.5
173.0 246.0
183.5 249.0
175.0 254.0
166.5 257.0
156.5 257.5
232.0 245.0
241.5 239.0
251.5 238.0
264.0 241.0
272.0 245.5
265.0 248.5
253.0 250.5
241.5 249.0
189.0 245.5
192.0 261.0
187.0 279.5
182.5 300.0
194.5 306.5
208.0 308.0
223.5 304.0
234.0 298.5
223.5 274.0
219.5 259.5
217.5 242.5
170.0 335.0
186.5 322.5
211.5 324.0
240.5 324.5
262.5 331.5
244.0 358.0
210.0 368.0
185.0 360.5
124.0 317.0
127.5 339.0
136.0 365.0
149.0 387.0
168.0 404.5
186.5 419.0
213.5 423.0
242.0 420.0
263.5 407.0
281.0 387.5
297.5 366.5
309.0 343.0
312.0 302.5
58
46
96.0 199.0
111.5 195.0
125.0 198.5
138.5 203.0
152.0 208.0
200.5 212.5
215.0 211.5
232.0 212.5
250.0 216.0
260.0 227.0
110.5 222.5
118.5 218.5
128.5 216.0
138.0 219.5
147.0 230.5
136.0 232.0
125.5 230.0
117.0 227.5
201.5 236.5
212.5 232.0
223.0 231.0
233.5 234.0
240.5 239.0
232.0 244.0
222.5 243.0
210.5 241.5
158.5 232.0
153.5 249.0
144.0 264.5
138.5 286.5
147.5 295.0
162.5 302.0
181.5 301.0
195.5 292.0
189.0 274.5
187.5 259.0
185.5 238.5
121.5 316.0
136.5 316.5
158.5 319.0
184.0 320.5
206.0 326.5
189.0 349.0
155.0 352.5
133.0 340.0
76.0 281.0
78.5 306.5
82.5 329.0
92.0 353.5
102.0 373.5
121.5 396.5
152.5 413.0
185.0 407.0
210.5 396.0
228.0 378.5
245.5 359.0
261.5 338.0
276.5 309.0
58
47
66.5 232.5
75.0 223.0
87.0 219.0
102.5 216.0
118.0 217.5
159.5 207.0
176.0 201.5
191.0 198.5
206.5 198.5
225.5 200.5
79.0 250.5
84.5 242.5
94.5 238.0
108.5 236.5
114.5 245.0
106.0 248.5
95.5 252.5
88.5 253.5
173.5 234.5
184.0 223.5
191.0 219.5
202.0 220.0
213.5 223.5
208.0 230.5
197.0 233.5
185.0 233.5
126.0 239.5
126.5 253.5
127.5 271.5
121.5 293.5
134.0 301.0
147.5 301.5
161.0 296.0
175.0 286.5
167.0 273.5
161.0 257.0
156.5 237.5
127.0 338.0
141.5 328.0
162.5 326.5
188.5 317.5
213.0 317.0
198.5 344.0
167.5 359.5
143.5 360.0
77.5 319.0
87.0 345.5
98.5 365.0
112.5 382.5
133.0 401.0
157.5 416.5
181.5 417.0
216.5 408.5
237.0 390.0
258.0 363.0
268.0 335.5
276.5 304.5
283.0 271.5
58
48
88.0 185.0
100.0 178.0
112.0 172.0
128.0 171.0
143.0 174.5
192.0 172.0
209.0 167.5
223.0 163.5
235.5 165.5
252.0 171.0
111.0 205.5
115.0 201.5
127.5 196.0
136.0 198.0
145.0 203.0
137.5 208.0
128.0 210.0
116.5 210.0
202.0 198.5
209.0 189.0
217.5 187.0
229.0 188.5
238.0 196.5
229.5 200.0
220.0 202.5
211.0 201.0
160.5 196.5
160.0 215.0
156.0 236.5
150.5 255.5
160.5 261.0
172.5 262.0
187.5 257.0
200.0 248.0
191.0 227.0
183.5 208.5
184.0 195.5
138.0 295.5
157.5 284.0
181.0 280.5
204.0 282.0
225.0 286.5
201.0 298.0
178.5 302.0
159.5 304.5
95.0 288.5
98.5 310.0
103.0 328.5
113.5 341.5
129.0 359.0
152.5 374.5
178.0 377.5
216.5 369.5
245.0 355.0
268.5 340.0
284.5 321.0
292.5 295.0
297.0 267.5
58
49
96.0 235.5
105.0 225.5
116.5 221.0
127.5 216.5
144.5 211.0
192.0 195.5
210.0 188.5
227.5 184.5
244.5 184.0
260.5 186.0
121.5 257.5
127.5 251.0
134.0 247.5
141.5 246.5
150.5 250.0
144.5 254.5
137.5 256.5
129.5 257.0
212.0 228.0
219.0 222.5
229.0 221.5
237.5 220.5
249.5 223.0
241.0 226.5
229.5 230.5
219.0 230.0
161.5 243.0
162.5 261.0
158.5 284.5
153.5 304.5
167.0 308.0
181.0 305.5
198.0 299.5
217.5 288.5
200.0 271.5
193.5 257.0
188.5 239.0
162.0 356.5
169.5 336.0
189.0 328.0
221.5 325.0
249.0 331.5
225.5 355.0
200.5 365.5
180.5 368.5
99.0 318.0
105.0 343.5
112.5 367.0
128.5 394.0
148.5 414.0
173.0 428.0
216.0 428.0
254.0 418.5
283.5 401.0
306.0 383.5
325.5 360.5
339.0 335.0
348.5 302.0
58
50
105.5 257.0
112.5 243.0
127.0 234.0
139.0 230.0
158.0 227.5
203.0 216.0
216.0 208.5
235.5 206.5
252.5 202.5
271.0 205.5
124.0 264.5
131.5 255.5
139.5 252.0
153.5 251.0
166.0 256.0
155.5 262.0
143.0 265.5
131.0 266.0
226.5 241.5
233.0 232.5
243.0 231.5
254.0 233.0
266.5 236.5
253.5 241.0
242.0 241.5
232.5 242.5
174.0 250.0
171.0 272.5
168.0 290.5
161.0 310.0
173.5 317.0
188.5 315.0
206.0 309.0
229.5 297.5
213.5 275.0
210.5 260.0
208.5 243.0
163.0 361.5
181.5 350.0
199.5 342.5
225.5 342.5
258.0 344.0
231.5 357.5
204.5 362.0
183.0 363.5
117.0 362.5
123.5 381.0
133.5 396.5
146.5 414.5
166.5 434.0
188.5 445.0
215.5 445.0
264.0 432.5
297.0 414.5
315.5 396.5
334.5 371.0
342.5 343.5
348.0 309.5
58
51
178.5 247.5
191.5 240.0
206.5 241.0
223.5 244.5
243.0 254.5
303.5 264.0
320.5 259.5
339.0 261.0
358.5 267.5
372.0 279.5
194.5 275.0
203.0 273.5
214.5 273.0
224.5 276.0
233.0 286.0
220.5 286.0
209.0 283.5
200.5 279.5
301.5 299.0
313.0 291.0
324.5 290.5
336.0 295.0
345.5 304.5
333.0 305.0
320.5 303.5
310.5 302.0
247.5 288.5
238.5 310.5
233.0 328.5
221.0 350.0
235.5 359.0
253.0 362.5
271.0 365.0
286.5 367.5
282.5 340.5
282.5 319.0
284.5 295.0
204.0 393.5
220.5 383.5
250.5 387.5
275.0 396.0
289.0 413.0
266.5 425.5
241.0 421.5
219.5 413.0
140.0 360.0
139.0 395.0
143.5 422.5
157.0 453.0
178.0 473.0
201.0 490.5
230.0 496.0
271.0 493.5
311.0 478.0
334.0 460.5
349.5 445.5
365.0 423.0
377.5 402.5
58
52
230.0 298.0
248.5 291.0
264.5 295.0
284.0 296.0
307.0 302.5
371.0 313.0
388.0 313.0
404.0 315.5
417.5 317.5
431.5 325.5
248.5 329.5
261.5 323.5
270.5 320.0
284.0 323.0
296.0 332.5
282.5 335.5
269.0 335.5
259.5 333.0
363.0 340.5
377.0 336.0
387.0 338.0
398.5 344.0
407.5 353.5
392.5 353.0
381.0 349.5
370.0 347.0
320.5 334.5
321.0 368.5
318.0 389.0
313.0 419.5
327.0 425.0
345.0 432.0
356.0 432.0
369.0 426.5
370.0 401.0
363.5 372.5
359.5 341.5
280.5 478.5
314.5 468.0
336.0 476.5
354.5 476.0
365.5 484.0
348.0 501.0
330.0 508.0
303.5 497.5
167.0 425.0
171.0 462.5
179.0 496.0
203.5 522.5
230.5 548.5
269.5 566.5
320.0 574.5
350.0 566.0
368.5 541.0
384.5 516.5
399.5 490.5
410.0 461.5
419.0 434.5
58
53
117.0 400.0
132.0 388.0
153.0 386.0
168.0 388.0
195.0 391.0
264.0 371.0
286.0 363.0
313.0 356.0
339.0 356.0
364.0 359.0
146.0 422.0
155.0 406.0
172.0 400.0
186.0 405.0
198.0 413.0
185.0 417.0
173.0 424.0
159.0 426.0
289.0 402.0
306.0 387.0
323.0 378.0
343.0 379.0
364.0 389.0
345.0 397.0
325.0 400.0
308.0 402.0
207.0 414.0
203.0 470.0
195.0 506.0
199.0 537.0
211.0 539.0
232.0 538.0
250.0 532.0
273.0 522.0
268.0 485.0
256.0 455.0
251.0 418.0
195.0 577.0
211.0 570.0
240.0 569.0
289.0 569.0
326.0 575.0
282.0 604.0
246.0 611.0
219.0 603.0
129.0 525.0
154.0 580.0
168.0 622.0
191.0 658.0
206.0 692.0
227.0 710.0
251.0 714.0
307.0 706.0
357.0 699.0
412.0 676.0
465.0 630.0
489.0 570.0
498.0 505.0
58
55
125.0 240.0
136.5 235.0
150.5 229.0
165.5 227.0
180.5 231.5
233.5 228.0
248.5 221.5
262.0 219.0
279.5 218.0
292.5 218.5
137.5 249.5
146.5 243.0
155.0 240.5
168.5 240.5
180.0 246.0
168.5 251.0
157.0 252.0
148.5 251.5
236.0 247.5
244.5 239.0
256.0 236.5
266.0 237.0
276.0 242.0
268.5 247.0
257.5 248.5
247.0 249.0
189.5 243.0
189.5 270.0
186.0 288.0
180.0 309.0
193.0 314.5
207.0 316.0
224.0 312.0
237.5 303.5
230.0 284.0
223.0 264.0
222.0 244.0
169.5 343.5
187.0 335.0
211.0 331.5
238.5 329.5
267.5 339.0
243.0 370.5
215.0 379.5
191.5 369.5
123.0 328.0
134.0 359.5
143.5 383.5
157.5 405.0
172.0 425.5
194.0 443.0
218.5 448.0
252.5 443.0
279.5 430.5
300.0 406.5
316.0 379.0
326.5 349.5
335.0 319.5
58
56
121.0 198.0
133.0 196.0
146.0 201.0
160.5 205.0
174.5 213.0
229.5 223.0
245.5 219.5
261.0 219.5
275.0 220.0
294.0 223.5
135.5 226.0
144.0 219.5
154.0 218.0
169.0 222.5
179.5 236.5
167.0 241.0
150.0 242.0
139.5 235.0
233.5 246.0
243.0 235.5
257.5 233.0
271.0 235.5
281.5 246.5
270.5 252.0
257.5 255.0
243.5 252.5
189.5 238.0
182.5 257.5
177.0 276.5
168.0 303.0
180.0 307.5
191.5 309.5
209.5 309.0
229.0 302.0
220.0 279.0
218.0 260.5
217.0 239.0
148.5 331.0
164.5 323.5
189.5 326.0
217.0 327.0
250.5 343.0
226.0 366.0
187.5 377.5
157.5 366.5
102.0 305.5
110.0 337.5
119.0 362.0
131.5 383.5
149.0 407.5
166.0 422.5
188.0 430.5
221.5 426.5
257.5 412.0
279.5 398.5
298.0 379.0
313.5 354.0
324.0 331.0
58
57
118.0 325.5
130.0 318.5
140.0 311.5
158.0 309.0
175.5 311.5
226.0 295.5
244.5 286.0
264.0 280.5
285.5 280.5
303.0 287.0
137.0 344.5
149.0 334.5
160.0 330.5
170.5 329.0
183.0 335.0
172.0 340.5
160.0 345.0
147.5 346.5
248.0 314.5
259.0 307.0
274.0 305.0
285.5 305.0
295.5 311.5
285.0 314.5
272.5 318.0
259.0 317.0
187.0 326.5
190.5 346.0
189.5 362.5
185.5 394.5
197.0 401.0
210.0 403.5
227.0 396.5
241.5 388.5
231.5 363.0
226.0 350.0
220.5 325.0
185.5 451.5
198.0 436.5
222.5 428.0
260.5 422.0
298.0 429.0
283.0 456.0
236.5 477.5
207.0 477.5
118.5 414.0
128.5 450.5
143.5 482.0
158.0 503.0
177.5 529.0
202.0 542.0
248.0 549.5
295.5 533.5
329.5 513.5
352.5 482.5
365.5 455.5
376.5 432.0
383.5 404.0
58
58
164.0 280.0
181.0 272.0
201.0 266.0
227.0 271.0
250.0 276.0
317.0 280.0
339.0 274.0
357.0 273.0
380.0 277.0
405.0 292.0
188.5 307.0
200.5 302.5
213.0 299.5
226.0 304.0
236.0 314.0
225.5 316.5
211.5 316.5
200.5 315.0
331.5 313.0
343.0 307.5
354.5 307.5
368.5 310.0
380.0 318.0
369.5 322.0
356.5 325.0
343.0 319.5
270.0 304.5
264.0 336.0
257.0 361.5
240.5 388.0
255.0 402.5
276.0 407.0
299.0 404.0
321.5 393.0
311.5 354.0
306.5 322.5
304.5 307.0
220.0 463.0
248.0 442.0
282.0 443.0
313.0 449.0
348.0 458.0
316.0 483.0
282.0 492.0
245.0 488.0
145.0 460.0
156.0 485.0
167.0 510.0
185.0 526.0
208.0 549.0
240.0 567.0
281.0 574.0
327.0 567.0
368.0 544.0
392.0 520.0
414.0 490.0
424.0 464.0
431.0 433.0
58
59
179.0 299.0
203.0 278.0
226.0 277.0
250.0 281.0
276.0 291.0
339.0 292.0
366.0 282.0
389.0 282.0
414.0 284.0
440.0 294.0
199.0 333.0
215.0 316.0
231.0 312.0
245.0 313.0
265.0 334.0
250.0 342.0
231.0 344.0
215.0 344.0
345.0 337.0
363.0 321.0
383.5 315.5
407.0 322.0
423.0 335.5
409.5 345.5
385.0 348.5
362.0 347.0
292.0 326.5
286.0 358.0
279.0 383.5
258.0 422.0
270.0 432.0
290.0 437.0
315.0 433.0
340.0 419.0
327.0 382.0
318.0 358.0
318.0 330.0
234.0 486.0
261.0 463.0
295.0 469.0
339.0 473.0
371.0 493.0
342.0 519.0
294.0 529.0
257.0 522.0
166.0 465.0
171.0 494.0
187.0 531.0
203.0 556.0
227.0 579.0
258.0 596.0
306.0 606.0
355.0 593.0
397.0 577.0
431.0 542.0
450.0 517.0
461.0 490.0
471.0 458.0
58
60
177.0 360.0
205.5 358.5
223.0 357.0
243.5 357.5
270.5 363.0
329.0 359.5
347.5 353.5
372.0 349.5
390.5 347.0
406.0 352.5
201.0 384.5
212.5 376.0
226.5 374.0
239.5 376.0
255.0 387.5
242.5 392.5
229.0 394.0
215.5 394.5
339.0 386.0
348.0 374.5
360.0 370.0
379.0 373.0
389.5 383.0
375.5 388.5
365.5 390.0
351.0 389.5
289.0 382.0
284.0 407.0
276.0 429.0
261.0 456.0
286.0 468.0
311.0 477.0
328.0 467.0
344.0 451.0
332.0 426.0
322.0 401.0
317.0 381.0
220.0 504.0
258.0 499.0
300.0 498.0
333.0 496.0
360.0 498.0
342.0 541.0
299.0 557.0
250.0 541.0
129.0 462.0
138.0 500.0
156.0 532.0
173.0 565.0
201.0 589.0
231.0 614.0
298.0 629.0
354.0 614.0
380.0 580.0
398.0 550.0
411.0 516.0
421.0 484.0
425.0 448.0
58
61
203.5 308.0
227.5 302.0
243.5 304.0
262.5 310.0
286.0 329.0
350.5 352.5
370.0 352.5
387.5 352.5
405.0 355.0
424.0 369.0
226.0 342.0
240.5 338.0
259.0 340.5
269.5 348.0
279.0 362.5
264.5 364.5
247.5 360.5
233.5 354.0
345.0 379.5
359.0 373.5
381.0 373.5
394.0 378.5
404.0 396.0
388.5 396.0
372.5 393.0
358.0 388.0
293.0 368.5
284.5 390.5
275.5 409.0
255.5 432.5
275.0 444.5
291.0 455.5
311.0 457.5
332.0 452.5
321.0 422.5
321.5 397.0
328.0 374.5
206.5 469.5
241.5 463.5
282.5 469.5
318.0 482.0
351.0 502.0
321.0 529.0
265.0 532.0
226.5 510.0
146.0 426.0
143.5 470.0
150.5 509.0
167.0 538.5
185.0 561.0
216.5 588.5
249.0 600.5
282.5 605.0
317.5 602.5
342.0 589.5
364.5 566.5
390.5 536.0
416.0 497.5
58
62
222.5 409.0
242.0 398.5
268.5 396.5
297.5 401.0
322.0 405.0
397.0 416.0
423.5 409.0
455.5 401.0
481.0 397.5
508.0 403.0
246.0 441.0
261.5 432.0
284.5 427.0
307.0 430.0
321.0 442.5
304.0 449.5
286.5 451.0
264.0 448.5
409.5 447.5
427.5 434.0
453.5 428.5
471.0 431.5
487.5 443.5
471.0 445.0
452.5 453.0
429.5 451.0
341.0 444.5
341.5 476.0
334.0 505.0
316.5 549.5
342.5 562.5
364.5 565.0
393.0 563.0
414.5 546.0
400.5 514.5
390.5 477.5
387.5 441.5
280.5 583.0
322.5 583.5
362.0 592.0
404.5 587.5
450.5 587.0
411.0 645.0
360.5 659.0
307.0 637.0
196.5 548.0
213.0 589.0
227.5 623.0
250.5 655.0
277.0 687.5
312.5 730.0
354.5 747.0
408.0 734.0
443.0 707.5
475.5 677.0
499.0 647.0
519.0 599.5
531.0 552.5
58
63
229.0 403.0
255.0 395.0
294.0 398.0
328.0 411.0
357.0 423.0
449.0 440.0
481.0 434.0
508.0 438.0
537.0 445.0
557.0 466.0
261.0 452.0
281.0 443.0
307.0 439.0
330.0 450.0
344.0 466.0
325.0 470.0
302.0 468.0
283.0 464.0
443.0 489.0
463.0 473.0
486.0 465.0
513.0 472.0
525.0 495.0
510.0 501.0
488.0 506.0
464.0 499.0
372.0 471.0
360.0 499.0
350.0 537.0
334.0 571.0
357.0 585.0
392.0 593.0
412.0 594.0
443.0 586.0
432.0 548.0
427.0 521.0
423.0 485.0
253.0 624.0
315.0 607.0
373.0 621.0
429.0 633.0
475.0 660.0
407.0 713.0
350.0 716.0
296.0 692.0
148.0 605.0
155.0 642.0
167.0 676.0
191.0 710.0
237.0 758.0
284.0 783.0
333.0 805.0
400.0 802.0
452.0 783.0
493.0 753.0
524.0 719.0
548.0 680.0
560.0 642.0
58
66
88.0 144.0
97.0 138.5
107.0 137.5
115.0 138.5
125.5 143.5
146.5 141.5
154.5 138.0
166.0 136.5
177.5 137.5
185.0 144.5
98.5 156.0
102.5 151.5
109.5 150.5
116.5 149.5
122.0 153.5
117.0 157.0
109.5 160.0
104.0 159.0
156.5 151.5
161.5 147.5
167.0 145.0
172.5 147.0
178.5 149.5
174.0 152.5
170.0 154.5
163.0 154.0
131.0 156.0
129.0 166.5
127.0 175.0
120.5 187.0
131.0 193.5
142.0 194.5
